398,539
367,538
376,538
408,539
412,540
380,541
361,541
369,541
408,541
422,542
390,542
355,541
360,542
384,544
389,543
358,543
338,542
352,541
393,543
409,543
387,542
355,544
372,545
406,543
409,542
385,541
365,541
376,540
417,541
432,542
409,541
383,540
393,540
427,541
430,541
402,541
383,540
392,543
434,542
448,540
415,540
381,540
383,538
410,540
412,541
379,541
358,539
370,539
408,539
426,540
394,539
364,538
373,540
403,543
408,542
377,542
351,541
363,539
397,538
414,537
384,538
352,536
364,536
398,537
406,538
383,537
362,537
382,537
428,539
449,538
424,538
393,537
400,537
431,537
427,538
398,538
370,538
377,537
413,537
426,538
394,538
362,537
364,537
400,537
406,539
376,538
354,537
367,537
407,537
427,538
394,537
368,537
378,540
408,538
412,538
383,537
359,536
371,536
406,536
425,539
400,538
368,536
379,536
410,537
414,537
388,537
363,537
380,539
421,540
433,537
404,537
368,536
374,536
404,537
403,537
377,538
351,537
360,536
401,537
413,538
387,538
356,537
362,537
399,538
402,538
373,537
351,537
360,537
403,538
420,538
394,538
365,537
372,537
405,537
411,538
380,538
361,537
371,537
413,539
430,539
402,538
370,537
378,537
404,538
411,539
382,538
359,540
371,540
407,538
421,538
396,537
359,537
370,537
402,537
406,538
377,538
355,537
367,537
412,537
426,538
404,538
376,537
386,538
418,538
422,538
393,539
372,538
379,538
421,539
437,540
408,540
375,539
379,539
411,539
416,540
386,540
367,539
379,540
419,541
436,541
405,540
374,540
381,540
408,540
413,541
383,542
357,540
367,540
404,541
421,541
392,542
359,541
368,541
402,543
404,543
377,542
351,542
368,542
408,542
426,543
399,543
369,545
376,544
408,543
408,543
386,544
362,543
373,543
414,544
433,546
405,545
375,544
378,544
415,546
419,546
390,546
365,546
375,547
411,547
428,547
393,547
363,547
368,547
399,548
402,550
374,550
346,549
360,548
399,548
420,548
394,548
363,547
372,549
403,547
408,548
383,547
359,546
375,546
417,547
436,547
413,548
379,547
389,546
423,547
425,548
398,547
371,547
381,547
421,550
430,549
401,548
366,547
368,547
401,548
403,549
373,549
350,552
354,552
394,552
408,553
380,552
346,548
350,548
382,549
389,549
358,549
342,548
359,549
408,549
431,550
411,550
384,552
396,551
425,552
434,552
402,552
377,551
383,552
417,552
429,554
400,554
363,553
374,553
408,553
413,555
389,555
368,554
381,555
425,556
439,556
416,556
384,556
390,556
420,557
423,557
393,558
367,557
373,557
417,560
433,560
404,560
372,559
376,559
409,559
414,559
384,557
365,556
377,555
421,556
441,556
413,557
386,556
394,557
426,558
432,559
399,559
370,559
376,559
407,561
419,562
381,562
342,561
346,561
374,562
377,562
351,562
326,562
342,562
385,562
409,563
386,563
356,563
365,562
401,563
404,564
381,564
355,563
368,564
410,564
427,564
399,564
371,563
373,563
411,564
418,564
390,565
366,564
376,564
415,565
435,566
402,567
373,566
379,566
410,566
415,567
385,566
358,565
371,566
407,566
428,567
401,566
367,565
374,566
404,566
409,568
381,568
354,568
369,567
408,568
424,568
397,568
360,567
368,567
401,567
404,567
380,567
357,566
371,566
415,566
432,566
412,566
381,566
389,565
424,565
430,566
401,565
376,565
382,565
424,566
438,566
411,565
377,564
382,564
412,565
417,566
382,565
360,565
368,565
408,565
423,565
393,565
359,565
364,566
388,567
396,567
367,568
343,566
352,565
392,566
407,566
384,566
348,563
363,563
399,564
408,565
384,565
364,565
377,566
423,567
440,568
419,571
386,569
390,569
420,569
421,570
389,570
363,570
367,571
411,571
426,571
397,570
365,570
369,569
404,570
410,571
380,572
359,570
370,570
410,570
428,571
397,570
367,569
373,569
405,571
412,571
383,570
360,569
373,569
410,569
431,570
403,569
373,569
379,569
411,569
418,570
390,570
362,569
375,568
415,569
436,570
406,570
372,568
377,568
410,569
410,569
384,569
358,569
369,568
409,568
425,569
396,568
365,568
367,567
403,568
410,570
382,570
354,568
363,567
404,568
424,568
391,567
361,566
369,568
401,567
408,567
381,567
356,566
369,566
408,566
430,567
406,569
374,569
381,569
411,566
418,565
392,564
367,563
382,563
422,565
442,565
419,565
386,564
395,564
427,564
429,565
401,565
372,568
374,568
406,565
414,565
383,564
343,563
343,563
371,565
376,565
348,564
327,563
339,563
387,563
408,564
390,563
363,565
374,563
409,563
420,563
390,563
370,562
378,562
420,562
440,565
412,564
378,562
385,561
414,561
424,562
397,562
373,561
384,561
424,562
440,562
415,561
376,560
384,560
414,560
418,561
388,561
360,560
365,560
405,560
418,560
393,559
358,559
366,560
400,563
404,564
376,562
351,562
360,559
403,558
421,557
393,558
362,556
367,556
405,557
414,557
388,557
370,556
384,556
431,558
453,557
425,557
397,556
400,556
430,556
437,557
404,557
375,557
380,556
413,556
431,557
400,556
364,555
368,555
399,556
405,559
375,557
343,555
358,555
399,555
419,555
390,555
358,555
364,555
400,554
403,555
380,555
353,554
366,553
407,554
426,556
399,554
367,554
368,553
405,552
409,554
384,554
358,553
368,555
408,556
426,554
394,552
364,552
366,551
400,552
406,552
378,553
350,551
359,551
399,551
422,551
394,551
363,551
368,551
402,552
409,551
382,551
355,550
369,550
410,550
430,551
405,550
372,550
380,549
414,550
421,550
398,550
371,549
381,549
424,551
441,553
415,550
380,549
382,548
417,548
422,549
392,548
366,550
371,548
414,548
430,549
402,548
372,547
376,547
406,548
414,549
380,548
356,547
363,546
408,546
426,547
400,546
367,546
376,547
404,546
416,546
382,546
363,546
372,546
411,545
429,546
403,546
363,545
371,544
398,546
410,546
382,545
355,544
363,545
405,545
419,545
395,545
360,544
365,544
397,544
402,545
374,546
347,544
352,543
396,544
415,544
389,544
357,543
362,542
398,546
406,545
375,544
354,543
366,542
408,543
428,542
399,543
371,543
376,542
411,542
424,542
397,543
372,542
382,542
423,542
447,544
415,543
380,541
385,541
415,542
419,542
390,541
358,541
368,541
405,540
426,540
401,540
367,539
372,539
407,539
411,542
387,542
352,540
366,540
407,540
426,541
397,540
362,539
361,541
398,540
401,539
380,539
356,538
366,537
410,538
432,538
406,539
377,538
380,537
419,537
429,537
399,537
372,536
381,536
419,540
438,539
408,537
373,536
376,535
406,536
412,536
382,536
353,539
359,539
397,538
415,539
388,537
349,534
353,532
383,534
391,534
365,533
341,532
355,532
402,532
423,532
404,532
373,535
382,533
419,533
428,534
400,534
373,533
374,533
413,534
426,535
399,534
367,533
370,533
402,533
411,534
381,533
360,533
366,533
412,533
432,534
406,533
372,532
375,532
403,533
414,533
380,533
358,532
366,534
405,535
424,534
398,533
361,532
368,531
397,531
411,530
386,529
362,527
375,526
420,526
440,527
421,527
390,526
399,526
433,527
440,527
408,527
377,526
378,528
414,528
426,529
393,528
355,528
354,528
384,527
389,528
362,528
339,527
351,528
393,527
417,528
392,528
361,527
362,527
399,528
411,529
381,528
355,527
365,527
403,527
425,527
394,527
363,527
370,526
403,526
413,527
386,527
357,525
369,525
408,526
432,527
409,526
376,526
381,525
414,525
421,526
396,525
364,525
378,526
418,526
437,527
411,526
376,526
375,525
411,526
414,526
390,526
361,525
370,525
411,525
431,526
400,525
369,524
366,523
405,525
415,525
386,525
360,524
368,524
408,524
430,525
402,524
371,524
375,523
407,524
417,525
387,524
358,524
367,523
408,523
429,525
403,525
367,524
370,524
399,524
409,524
382,524
356,525
363,524
403,524
421,524
397,524
358,522
363,523
396,523
404,524
377,524
349,523
354,523
399,523
415,524
393,524
364,523
368,523
402,524
413,524
384,524
362,523
365,523
408,523
431,523
406,523
372,523
376,523
403,523
415,523
384,523
362,522
370,522
411,523
433,524
406,523
370,523
376,521
405,522
418,522
391,523
362,523
368,522
404,523
423,522
399,522
359,521
365,522
396,523
402,522
374,523
345,522
353,522
397,522
416,523
394,523
361,522
365,522
401,522
409,522
385,522
362,521
373,521
415,522
438,523
413,523
380,522
378,521
413,522
422,522
395,522
367,521
373,522
410,522
431,523
399,522
366,521
369,521
402,522
411,523
383,523
352,521
362,522
399,521
423,522
401,521
367,521
371,521
405,523
411,524
385,523
353,522
363,522
405,522
426,522
399,522
363,521
364,520
403,522
409,522
388,522
362,521
372,520
416,520
437,521
412,520
381,520
379,520
416,521
424,523
394,522
366,522
368,522
408,522
429,522
399,522
368,521
370,520
403,521
415,522
387,521
363,520
374,520
419,521
445,520
424,520
389,520
393,519
423,520
434,521
405,520
376,520
379,520
417,520
434,521
406,520
366,519
368,519
400,520
410,520
381,519
354,518
362,518
403,518
419,518
399,519
366,520
369,518
401,519
410,519
381,519
354,518
355,518
397,518
419,520
393,517
359,515
361,517
393,520
404,521
371,522
347,521
355,521
391,519
410,519
382,521
342,519
345,519
374,520
388,521
367,521
343,520
355,521
399,522
424,522
408,522
373,521
383,521
416,522
425,522
399,522
369,525
373,523
411,522
428,523
407,522
373,521
371,521
403,522
411,524
385,523
360,522
368,521
415,522
440,522
417,522
385,522
388,521
424,522
436,521
411,521
385,520
389,520
428,520
449,523
420,521
388,520
387,520
421,520
430,521
401,520
373,519
380,523
415,523
438,521
410,520
376,519
375,519
406,520
413,520
385,523
351,523
356,521
391,520
413,520
386,519
348,519
344,518
378,520
382,520
361,520
339,519
347,518
392,519
419,519
398,520
373,522
374,519
416,519
433,519
408,519
382,518
388,518
427,520
452,519
424,519
392,518
393,517
423,518
432,518
400,518
370,519
374,518
406,518
430,518
402,518
363,517
362,516
390,517
401,518
373,518
343,516
353,517
394,516
419,517
398,517
361,517
368,517
402,516
411,517
390,517
363,516
368,516
408,517
428,518
408,518
371,517
373,516
406,516
417,517
391,517
364,516
367,517
411,517
432,517
411,516
375,516
374,515
404,516
414,516
382,518
357,517
356,516
395,516
418,516
392,516
354,515
355,515
383,516
397,516
372,516
348,515
357,515
399,515
422,515
406,515
370,516
378,515
414,515
427,516
403,516
374,515
377,515
419,516
438,517
416,516
380,515
378,514
408,514
416,515
388,515
362,515
364,515
406,514
429,514
405,514
372,513
369,514
403,514
414,517
385,516
359,515
362,515
403,515
427,516
399,515
366,515
366,516
397,515
412,515
388,515
362,513
371,514
409,514
438,514
417,516
384,514
387,513
421,513
434,513
408,513
376,513
385,512
424,514
447,513
423,513
385,512
383,512
413,513
418,513
391,513
359,516
360,516
396,516
414,516
387,514
349,512
342,511
378,512
387,512
365,511
340,510
350,510
395,511
426,511
404,511
378,513
379,511
418,511
432,511
405,511
375,512
376,512
409,512
434,513
406,513
370,512
369,511
400,512
411,512
385,512
355,511
362,512
403,512
427,512
405,512
367,511
368,511
400,512
409,512
388,515
356,514
357,514
397,513
418,513
397,512
357,510
354,509
391,508
404,508
382,507
360,505
367,505
416,506
447,506
431,506
404,506
407,507
441,507
452,507
419,508
387,508
378,508
412,508
426,509
395,509
351,508
346,508
369,508
383,508
354,508
335,508
341,508
385,508
412,508
395,508
359,507
365,507
396,508
414,509
388,509
358,508
362,508
402,508
420,508
399,508
362,508
364,507
396,508
409,508
386,508
360,507
362,507
407,507
433,508
413,508
379,508
378,507
411,508
423,508
395,508
367,506
373,507
412,508
437,508
412,508
379,508
375,507
409,507
424,508
398,508
369,508
372,507
408,507
434,507
405,508
371,506
372,506
405,507
415,506
390,507
357,506
364,505
401,506
430,506
410,508
376,507
374,506
407,507
417,507
394,507
361,506
370,506
409,506
434,507
411,507
375,507
371,507
406,507
412,507
391,507
361,507
363,506
401,507
425,509
397,507
364,507
360,506
395,506
409,508
383,509
354,508
356,507
395,507
422,508
399,507
363,506
361,507
391,508
403,507
374,507
348,506
354,506
396,507
423,508
403,507
368,507
372,507
403,506
421,507
400,507
372,508
375,508
414,508
435,508
415,508
373,507
370,507
403,507
414,509
388,509
358,508
357,507
399,508
419,508
401,507
367,507
366,507
399,508
411,508
383,508
357,509
356,508
400,509
424,509
402,509
368,508
367,508
397,509
414,508
387,508
366,508
371,507
412,507
440,508
420,508
385,509
387,507
417,508
433,507
409,507
379,507
381,507
416,507
440,507
419,507
383,506
381,506
410,507
420,508
394,507
359,506
363,507
401,506
425,507
402,508
365,509
361,509
393,508
402,509
380,508
353,508
356,507
395,508
421,508
396,508
364,508
355,504
394,504
413,505
390,507
362,506
367,506
407,509
436,510
411,510
377,510
374,509
403,511
412,511
381,512
347,512
346,511
378,512
406,513
382,513
345,512
345,512
378,514
396,516
373,514
344,512
357,512
401,512
429,513
